country,avg_gdp_change_5_years
Afghanistan,-4.541524365
Africa Eastern and Southern,1.956086997
Africa Western and Central,2.68219013
Albania,3.296343671
Algeria,1.48
American Samoa,1.219125747
Andorra,2.253310712
Angola,-0.219052254
Antigua and Barbuda,1.158034448
Arab World,1.529044245
Argentina,0.439868845
Armenia,5.42
Aruba,1.69400074
Australia,2.369500045
Austria,0.910996424
Azerbaijan,1.931045537
"Bahamas, The",1.20869797
Bahrain,1.890730259
Bangladesh,6.228710595
Barbados,1.453987945
Belarus,0.488084176
Belgium,1.86751853
Belize,3.782578299
Benin,6.09519944
Bermuda,1.043760467
Bhutan,1.292996578
Bolivia,1.255567944
Bosnia and Herzegovina,2.740029204
Botswana,2.888782581
Brazil,1.726359649
Brunei Darussalam,0.638078375
Bulgaria,2.855864033
Burkina Faso,3.859984747
Burundi,1.95774445
Cabo Verde,2.89903843
Cambodia,3.506901304
Cameroon,2.811795871
Canada,1.445189804
Caribbean small states,7.504193193
Cayman Islands,2.676352769
Central African Republic,1.271056289
Central Europe and the Baltics,2.383228709
Chad,1.480929709
Channel Islands,2.334068898
Chile,1.620474112
China,4.967567264
Colombia,2.94028658
Comoros,1.832814058
"Congo, Dem. Rep.",5.961083157
"Congo, Rep.",-0.149201519
Costa Rica,3.148666671
Cote d'Ivoire,5.380456057
Croatia,3.602195635
Cuba,-2.002523304
Curacao,-1.270578123
Cyprus,4.804048737
Czechia,1.010351143
Denmark,2.269743737
Djibouti,4.35781354
Dominica,1.216941556
Dominican Republic,3.564571721
Early-demographic dividend,3.084808392
East Asia & Pacific,3.404236798
East Asia & Pacific (excluding high income),4.624787681
East Asia & Pacific (IDA & IBRD countries),4.624663176
Ecuador,1.856016377
"Egypt, Arab Rep.",4.547890016
El Salvador,2.551932234
Equatorial Guinea,-2.255687332
Estonia,1.006936523
Eswatini,2.0843365
Ethiopia,6.376891646
Euro area,1.177667766
Europe & Central Asia,1.490268823
Europe & Central Asia (excluding high income),3.958032032
Europe & Central Asia (IDA & IBRD countries),2.801522005
European Union,1.316422678
Faroe Islands,2.89013024
Fiji,0.963073524
Finland,0.375900194
Fragile and conflict affected situations,0.524241055
France,0.995293278
French Polynesia,0.552451851
Gabon,1.806900074
"Gambia, The",4.472003284
Georgia,5.705042898
Germany,0.333209673
Ghana,3.77209467
Greece,1.962244018
Greenland,1.436665616
Grenada,0.498847377
Guam,-0.209302505
Guatemala,3.598512347
Guinea,5.324236106
Guinea-Bissau,4.606701375
Guyana,33.20594481
Haiti,-2.074542106
Heavily indebted poor countries (HIPC),3.543128216
High income,1.699128508
