"country","population","english_speakers_l1","english_speakers_l2","median_income","avg_gdp_change_5_years","primary_language","primary_language_speakers"
"Afghanistan",42647492,"500","2300000",340.5232544,-4.541524365,"Dari Persian",0.77
"Albania",2791765,"NULL","9000",5262.913574,3.296343671,"Albanian",0.99
"Algeria",46814308,"7260","2520000",2809.555664,1.48,"Arabic",0.81
"Argentina",45696159,"100000","7000000",9092.085938,0.439868845,"Spanish",0.99
"Armenia",2973840,"NULL","144000",3790.564697,5.42,"Armenian",0.98
"Australia",26713205,"18300000","NULL",45710.89063,2.369500045,"English",0.72
"Austria",9120813,"14700","6500000",43281.73438,0.910996424,"German",0.89
"Azerbaijan",10336577,"NULL","2800",3965.424316,1.931045537,"Azerbaijani",0.93
"Bahamas",401283,"NULL","37300",24896.44141,1.20869797,"English",0.91
"Bangladesh",173562364,"NULL","29800000",2567.444336,6.228710595,"Bengali",0.99
"Barbados",282467,"29100","13000",14760.30273,1.453987945,"English",0.95
"Belarus",9056696,"NULL","1120000",5812.021973,0.488084176,"Russian",0.7
"Belgium",11738763,"58800","4420000",41743.01563,1.86751853,"Dutch",0.6
"Belize",417072,"184000","56000",4880.64209,3.782578299,"English",0.63
"Bhutan",791524,"NULL","NULL",2945.36084,1.292996578,"Dzongkha",0.24
"Botswana",2521139,"65900","934000",5455.567383,2.888782581,"English",0.77
"Brazil",211998573,"121000","10800000",5775.839355,1.726359649,"Portuguese",0.98
"Brunei",462721,"5130","165000",22736.00586,0.638078375,"Malay",0.68
"Bulgaria",6757689,"2400","1710000",10114.52344,2.855864033,"Bulgarian",0.85
"Cambodia",17638801,"3400","3500000",1343.726685,3.506901304,"Khmer",0.96
"Cameroon",29123744,"5900","10000000",1377.092285,2.811795871,"French",0.7
"Canada",39742430,"21400000","NULL",41986.23438,1.445189804,"English",0.56
"Chile",19764771,"15500","1960000",11116.89551,1.620474112,"Spanish",1
"China",1419321278,"120000","15500000",9015.347656,4.967567264,"Mandarin Chinese",0.7
"Colombia",52886363,"23900","2000000",5127.309082,2.94028658,"Spanish",0.99
"Costa Rica",5129910,"17500","382000",11172.43164,3.148666671,"Spanish",0.97
"Croatia",3875325,"2860","2000000",14553.48438,3.602195635,"Croatian",0.96
"Cyprus",1358282,"49500","881000",24687.48242,4.804048737,"Greek",0.81
"Czech Republic (Czechia)",10735859,"30500","2890000",19843.7832,1.010351143,"Czech",0.99
"Denmark",5977412,"35000","5000000",58796.35938,2.269743737,"Danish",0.86
"Dominica",66205,"4300","64000",7024.401855,1.216941556,"English",0.94
"Dominican Republic",11427557,"NULL","49300",7364.099121,3.564571721,"Spanish",0.98
"Ecuador",18135478,"NULL","93200",4420.825195,1.856016377,"Spanish",0.93
"Egypt",116538258,"19000","36500000",3184.810303,4.547890016,"Arabic",0.93
"El Salvador",6338193,"NULL","9400",3710.660889,2.551932234,"Spanish",0.9
"Estonia",1360546,"3880","660000",22462.36523,1.006936523,"Estonian",0.69
"Eswatini",1242822,"16200","52000",2886.409912,2.0843365,"Swazi",0.77
"Ethiopia",132059767,"4400","250000",786.5847778,6.376891646,"Amharic",0.29
"Fiji",928784,"30000","160000",3782.211914,0.963073524,"English",0.54
"Finland",5617310,"25600","3870000",44416.19922,0.375900194,"Finnish",0.88
"France",66548530,"211000","26700000",36447.57813,0.995293278,"French",0.88
"Gambia",2759988,"2540","67600",624.0718384,4.472003284,"English",0.45
"Germany",84552242,"391000","46600000",42982.48047,0.333209673,"German",0.95
"Ghana",34427414,"8600","14200000",1841.535034,3.77209467,"English",0.67
"Greece",10047817,"15400","5520000",17262.58594,1.962244018,"Greek",0.99
"Guinea-Bissau",2201352,"NULL","42200",678.0369873,4.606701375,"Portuguese",0.15
"Guyana",831087,"72000","30000",6274.057617,33.20594481,"English",0.91
"Haiti",11772557,"NULL","17000",1736.015015,-2.074542106,"Haitian Creole",0.95
"Honduras",10825703,"NULL","33400",2404.353027,2.777200411,"Spanish",0.9
"Hungary",9676135,"7800","2420000",14799.38379,2.222824403,"Hungarian",1
"Iceland",393396,"1150","320000",54204.42578,2.840924331,"Icelandic",0.93
"India",1450935791,"260000","268000000",1907.129028,4.584656072,"Hindi",0.44
"Indonesia",283487931,"NULL","34000",3189.243164,3.40243732,"Indonesian",0.94
"Iraq",46042015,"3500","14400000",3731.836914,-0.063313629,"Arabic",0.79
"Israel",9387021,"100000","6110000",43494.50391,4.111564394,"Hebrew",0.49
"Italy",59342867,"34000","20200000",29681.55664,1.170279807,"Italian",0.93
"Jamaica",2839175,"34000","50000",4687.727539,0.598995006,"English",0.88
"Japan",123753041,"73000","10900000",30520.07031,0.12875772,"Japanese",0.99
"Jordan",11552876,"16300","4620000",3934.821289,1.925967702,"Arabic",0.98
"Kazakhstan",20592571,"900","1870000",6362.631836,2.92,"Kazakh",0.83
"Kenya",56432944,"54000","44000000",1789.59668,4.569547212,"English",0.19
"Kiribati",134518,"2100","35000",2801.822266,3.850969485,"Gilbertese",0.97
"Latvia",1871871,"NULL","863000",16238.88965,1.534571384,"Latvian",0.56
"Lebanon",5805962,"7750","2100000",3026.70874,-8.984435504,"Arabic",0.93
"Lesotho",2337423,"3700","500000",1037.386108,-0.6185673,"Sesotho",0.85
"Liberia",5612817,"NULL","60000",339.1209106,1.805757197,"English",0.2
"Libya",7381023,"NULL","4200",4638.500977,-2.082745803,"Arabic",0.95
"Lithuania",2859110,"290","1000000",19957.14844,2.79599398,"Lithuanian",0.82
"Luxembourg",673036,"20300","353000",77781.17188,1.891776476,"Luxembourgish",0.56
"Madagascar",31964956,"NULL","NULL",421.0132751,2.162635249,"Malagasy",0.99
"Malawi",21655286,"11000","976000",563.0449219,2.77645736,"Chichewa",0.57
"Malaysia",35557673,"83900","10300000",7704.953613,2.937799882,"Malay",0.8
"Maldives",527799,"NULL","NULL",8388.422852,6.089971701,"Dhivehi",0.97
"Mauritius",1271169,"3100","200000",8167.696777,1.517343621,"Creole",0.87
"Mexico",130861007,"796000","6510000",7443.533691,0.838170125,"Spanish",0.98
"Montenegro",638479,"190","130000",8483.015625,2.908778672,"Montenegrin",0.37
"Morocco",38081173,"NULL","5000000",3372.842773,1.75961022,"Arabic",0.9
"Myanmar",54500091,"NULL","45600",1049.62207,-1.897933907,"Burmese",0.68
"Namibia",3030131,"24100","421000",3617.974121,0.834584971,"Oshiwambo",0.49
"Nepal",29651054,"1320","103000",1148.158569,3.341888721,"Nepali",0.45
"Netherlands",18228742,"105000","15700000",46419.70703,1.958152849,"Dutch",0.9
"New Zealand",5213944,"4480000","182000",40518.24609,1.998289636,"English",0.95
"Nicaragua",6916140,"NULL","7000",1747.483276,2.79692368,"Spanish",0.95
"Nigeria",232679478,"24000","60000000",1662.532349,2.034651827,"English",0.53
"Norway",5576660,"39000","4660000",69953.01563,1.447915055,"Norwegian",0.95
"Oman",5281538,"NULL","17300",12557.81348,1.792272538,"Arabic",0.9
"Pakistan",251269164,"17000","108000000",1363.23291,2.495169918,"Punjabi",0.48
"Panama",4515577,"169000","NULL",11846.94727,3.983586053,"Spanish",0.93
"Papua New Guinea",10576502,"134000","700000",1831.827637,1.909003592,"Tok Pisin",0.5
"Peru",34217848,"NULL","15100",5142.144531,1.367574537,"Spanish",0.83
"Philippines",115843670,"166000","53500000",3196.291016,3.088359471,"Filipino",0.45
"Poland",38539201,"737000","12500000",15410.79199,2.973272348,"Polish",0.98
"Portugal",10425292,"51500","2770000",19318.4668,1.922386645,"Portuguese",0.96
"Qatar",3048423,"NULL","42700",51676.65625,0.825930662,"Arabic",0.8
"Romania",19015088,"3900","5950000",12194.36328,2.432833702,"Romanian",0.85
"Russia",144820423,"7830","5070000",8992.818359,1.337800013,"Russian",0.86
"Rwanda",14256567,"5470","1980000",673.7038574,6.666137253,"Kinyarwanda",0.93
"Samoa",218019,"18600","106000",3538.935303,-0.491523144,"Samoan",0.97
"Serbia",6736216,"NULL","4200",7431.640625,3.645539605,"Serbian",0.88
"Seychelles",130418,"4600","31000",12252.24219,2.493055713,"Seychellois Creole",0.91
"Sierra Leone",8642022,"3400","1220000",426.1869202,4.233957912,"Krio",0.97
"Singapore",5832387,"223000","2850000",50689.99219,2.415827043,"English",0.37
"Slovenia",2118697,"NULL","1240000",23493.47461,2.524346647,"Slovenian",0.91
"Solomon Islands",819198,"22000","260000",1974.058716,1.282804004,"Pijin",0.71
"Somalia",19009151,"NULL","2210",356.3946228,2.094711775,"Somali",0.85
"South Africa",64007187,"5690000","14300000",5520.947754,0.331203122,"Zulu",0.25
"Spain",47910526,"476000","10400000",25118.45313,1.311845555,"Spanish",0.98
"Sri Lanka",23103565,"12700","5270000",3611.591309,-2.056464845,"Sinhala",0.87
"Sudan",50448963,"NULL","NULL",598.4122925,-5.749192983,"Arabic",0.71
"Suriname",634431,"1200","205000",3132.674561,-2.459439734,"Dutch",0.64
"Sweden",10606999,"41000","8790000",51830.625,1.526087449,"Swedish",0.95
"Switzerland",8921981,"483000","4500000",69631.65625,1.535305641,"German",0.63
"Tanzania",68560157,"9600","6700000",971.6200562,4.34977564,"Swahili",0.9
"Thailand",71668011,"57000","18900000",5393.014648,0.396545537,"Thai",0.88
"Tonga",104175,"750","32600",4284.021973,-0.093075153,"Tongan",0.96
"Tunisia",12277109,"1600","1190000",3285.419678,0.004941613,"Arabic",0.96
"Uganda",50015092,"4100","29000000",654.1257324,4.570325335,"English",0.45
"Ukraine",37860221,"NULL","3000000",3918.818359,-4.108388452,"Ukrainian",0.67
"United States",345426571,"267000000","51000000",59006.35938,2.375156091,"English",0.78
"Uruguay",3386588,"2000","830000",14718.58789,0.836966954,"Spanish",0.99
"Vanuatu",327777,"6000","120000",3159.757324,0.165080024,"Bislama",0.68
"Zambia",21314956,"16300","3400000",610.5562134,3.094067893,"Bemba",0.37
