"","Country","Population (millions)","Native English Speakers (millions)","Second Language English Speakers (millions)","Median Income ($)","5 Year Average GDP Change %","Most Commonly Spoken Language","Ratio of Speakers of Most Common Language","English Speakers Total (millions)","Median Income Score","Average GDP Change Score","Target Population Score","Market Score","Target Population (millions)","Cluster Name"
"1","Afghanistan",42.6,0,2.3,341,-4.54,"Dari Persian",0.77,2.3,30538069,0,0.4,0.4,0,"The small & getting smaller"
"2","Albania",2.8,0,0,5263,3.3,"Albanian",0.99,0,2754847,0.3,1.2,0,0,"The varied middle"
"3","Algeria",46.8,0,2.5,2810,1.48,"Arabic",0.81,2.5,35392329,0.2,1,0.5,0,"The varied middle"
"4","Armenia",3,0,0.1,3791,5.42,"Armenian",0.98,0.1,2770363,0.2,1.4,0,0,"The varied middle"
"5","Azerbaijan",10.3,0,0,3965,1.93,"Azerbaijani",0.93,0,9610217,0.2,1,0.1,0,"The varied middle"
"6","Bangladesh",173.6,0,29.8,2567,6.23,"Bengali",0.99,29.8,142026740,0.2,1.5,1.9,0,"The varied middle"
"7","Belarus",9.1,0,1.1,5812,0.49,"Russian",0.7,1.1,5219687,0.4,0.9,0.1,0,"The varied middle"
"8","Belgium",11.7,0.1,4.4,41743,1.87,"Dutch",0.6,4.5,2564458,2.8,1,0,0,"The overlooked rich"
"9","Bulgaria",6.8,0,1.7,10115,2.86,"Bulgarian",0.85,1.7,4031636,0.7,1.1,0,0,"The varied middle"
"10","Cambodia",17.6,0,3.5,1344,3.51,"Khmer",0.96,3.5,13429849,0.1,1.2,0.2,0,"The varied middle"
"11","Croatia",3.9,0,2,14553,3.6,"Croatian",0.96,2,1717452,1,1.2,0,0,"The varied middle"
"12","Czech Republic (Czechia)",10.7,0,2.9,19844,1.01,"Czech",0.99,2.9,7708000,1.3,1,0.1,0,"The varied middle"
"13","Egypt",116.5,0,36.5,3185,4.55,"Arabic",0.93,36.5,71861580,0.2,1.3,1,0,"The varied middle"
"14","Ethiopia",132.1,0,0.2,787,6.38,"Amharic",0.29,0.3,38042932,0,1.5,0.5,0,"The varied middle"
"15","Finland",5.6,0,3.9,44416,0.38,"Finnish",0.88,3.9,1047633,3,0.9,0,0,"The overlooked rich"
"16","Greece",10,0,5.5,17263,1.96,"Greek",0.99,5.5,4411939,1.2,1,0,0,"The varied middle"
"17","Haiti",11.8,0,0,1736,-2.07,"Haitian Creole",0.95,0,11166929,0.1,0.7,0.1,0,"The small & getting smaller"
"18","Hungary",9.7,0,2.4,14799,2.22,"Hungarian",1,2.4,7248335,1,1.1,0.1,0,"The varied middle"
"19","India",1450.9,0.3,268,1907,4.58,"Hindi",0.44,268.3,370151748,0.1,1.3,5,0,"The big & getting bigger"
