country,primary_language
Canada,English
Antigua and Barbuda,English
Australia,English
Barbados,English
Belize,English
Dominica,English
Grenada,English
Guyana,English
Jamaica,English
Kiribati,English
Liberia,English
Micronesia,English
Namibia,English
Saint Kitts and Nevis,English
Saint Lucia,English
Saint Vincent and the Grenadines,English
Sierra Leone,English
Sint Maarten,English
Solomon Islands,English
South Sudan,English
The Bahamas,English
The Gambia,English
Trinidad and Tobago,English
United States,English
Zambia,English
Democratic Republic of the Congo,French
France,French
Gabon,French
Guernesey,French
Ivory Coast,French
Jersey,French
Monaco,French
Bahrain,Arabic
Egypt,Arabic
Jordan,Arabic
Kuwait,Arabic
Lebanon,Arabic
Libya,Arabic
Oman,Arabic
Qatar,Arabic
Saudi Arabia,Arabic
Syria,Arabic
Tunisia,Arabic
United Arab Emirates,Arabic
Yemen,Arabic
Argentina,Spanish
Chile,Spanish
Colombia,Spanish
Costa Rica,Spanish
Cuba,Spanish
Dominican Republic,Spanish
Easter Island,Spanish
Ecuador,Spanish
El Salvador,Spanish
Guatemala,Spanish
Honduras,Spanish
Mexico,Spanish
Nicaragua,Spanish
Panama,Spanish
Puerto Rico,Spanish
Spain,Spanish
Uruguay,Spanish
Venezuela,Spanish
Western Sahara,Spanish
Angola,Portuguese
Brazil,Portuguese
Cape Verde,Portuguese
Guinea-Bissau,Portuguese
Mozambique,Portuguese
Portugal,Portuguese
São Tomé and Príncipe,Portuguese
Russia,Russian
Austria,German
Germany,German
Liechtenstein,German
San Marino,Italian
China,Mandarin Chinese
Taiwan,Mandarin Chinese
Brunei,Malay
Serbia,Serbian
Åland Islands,Swedish
Denmark,Danish
Faroe Islands,Danish
Greenland,Danish
Iran,Persian
Republic of Georgia,Georgian
Suriname,Dutch
Sweden,Swedish
The Netherlands,Dutch
Turkey,Turkish
Turkish Republic of Northern Cyprus,Turkish
Albania,Albanian
Armenia,Armenian
Aruba,Papiamento
Bangladesh,Bengali
Fijian,Togo
Greece,Greek
Nagorno-Karabakh,Armenian
Romania,Romanian
South Korea,Korean
Ukraine,Ukrainian
Andorra,Catalan
Azerbaijan,Azerbaijani
Bhutan,Dzongkha
Bulgaria,Bulgarian
Burma,Burmese
Cambodia,Khmer
Estonia,Estonian
Ethiopia,Amharic
Hungary,Hungarian
Iceland,Icelandic
Isle of Man,Manx Gaelic
Japan,Japanese
Laos,Lao
Latvia,Latvian
Lithuania,Lithuanian
Maldives,Dhivehi
Mongolia,Mongolian
Nepal,Nepali
Norway,Norwegian
Poland,Polish
Republic of Macedonia,Macedonian
Scotland,Gàidhlig
Thailand,Thai
Turkmenistan,Turkmen
Uzbekistan,Uzbek
Vietnam,Vietnamese
Botswana,English
